,created_at,favourite_count,language,retweet_count,tweet,tweet_id,tweet_time,user_id,Sentiment_score,weighted_sentiment_score
9262,2017-11-29 12:29:40,0,en,644,"RT @ORACLEofETH: Oh you know its coming... how could I resist?

If #Litecoin hits $100 by tomorrow...
Ill send 1 $LTC to EVERYONE that RETWâ€¦",935922309550018570,2017-11-29 17:24:01,762000882510815236,0.0,0.0
9263,2017-11-29 12:29:40,0,en,135,"RT @Ozankhaan: If #Litecoin hits $100 by tomorrow and this tweet get 10K RT
I'll send 1 $LTC to 50 people that RETWEETS this",935922289685737472,2017-11-29 17:23:57,762000882510815236,0.0,0.0
9264,2017-11-29 12:29:40,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935922286003093505,2017-11-29 17:23:56,16551626,-0.5,0.0
9265,2017-11-29 12:29:40,0,en,74,"RT @SatoshiLite: If you paid attention to the LTC market when SegWit activated on Litecoin, what's happening with BTC is not surprising atâ€¦",935922278419914754,2017-11-29 17:23:54,908039342639255553,-0.5,0.0
9266,2017-11-29 12:34:30,0,en,267,"RT @ORACLEofETH: The #cryptocurrency markets are mooning just like I predicted... 
Why not pump it a little more, RIGHT?

If #Bitcoin hitsâ€¦",935924860982882305,2017-11-29 17:34:10,169983857,0.0,0.0
9267,2017-11-29 12:34:30,0,en,45,"RT @Aruwba: RT if u want more of my BIG BOOBS!

Or just get my PREMIUM SNAPCHAT for ONLY $25 or 0.002273 #bitcoin No future payments!
Hurryâ€¦",935924858357198848,2017-11-29 17:34:09,868179619471650817,-0.1,0.0
9268,2017-11-29 12:34:30,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924858239705088,2017-11-29 17:34:09,52315577,0.0,0.0
9269,2017-11-29 12:34:31,0,en,267,"RT @ORACLEofETH: The #cryptocurrency markets are mooning just like I predicted... 
Why not pump it a little more, RIGHT?

If #Bitcoin hitsâ€¦",935924854372651008,2017-11-29 17:34:08,399655872,0.0,0.0
9270,2017-11-29 12:34:31,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924851868684288,2017-11-29 17:34:07,169964909,0.0,0.0
9271,2017-11-29 12:34:31,0,en,10707,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935924848135692288,2017-11-29 17:34:07,62069229,0.4,0.0
9272,2017-11-29 12:34:31,0,en,108,"RT @Lochm1807: If #BTC (#bitcoin) hits $12500 by tomorrow
I will send 0.005 $BTC to EVERYONE that RETWEETS and LIKES this

-@rogerkver -",935924846449627137,2017-11-29 17:34:06,1196184308,0.3,0.0
9273,2017-11-29 12:34:31,0,en,297,"RT @JonErlichman: Bitcoin price milestones in 2017:

November: $10,000
November:  $9,000
November:  $8,000
November:  $7,000
October:â€¦",935924845338091520,2017-11-29 17:34:06,28716183,0.1,0.0
9274,2017-11-29 12:34:31,0,en,99,RT @precisionclass: High-tech neuroprosthetic 'Luke' arm lets amputee touch and feel again https://t.co/aDHOu3GFEN #IoT #InternetOfThings #â€¦,935924843198820352,2017-11-29 17:34:05,821319776421093377,0.1,0.0
9275,2017-11-29 12:34:32,0,en,3552,RT @ico_report: The largest channel about ICO in Telegram with calendar and analyticsðŸ’° #ICO #Token #Bitcoin #Blockchain #Ethereum #BTC #ETHâ€¦,935924841328324608,2017-11-29 17:34:05,935906787722776576,0.2,0.0
9276,2017-11-29 12:34:32,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924839566774273,2017-11-29 17:34:05,2885725162,0.0,0.0
9277,2017-11-29 12:34:32,0,en,26,"RT @carterthomas: To all the haters, think what u want about Bitcoin, just know that the current money system is in serious trouble. #btc #â€¦",935924839105351680,2017-11-29 17:34:04,934926336891568128,0.2,0.0
9278,2017-11-29 12:34:32,0,en,34,"RT @Aruwba: RT if you love my pretty nipples! ðŸ˜‹ðŸ˜‹

Here is my bitcoin address send a minimum of 0.002273 bitcoin to join my premium snap witâ€¦",935924833237590022,2017-11-29 17:34:03,924302458238750720,0.4,0.0
9279,2017-11-29 12:34:32,0,en,99,RT @precisionclass: High-tech neuroprosthetic 'Luke' arm lets amputee touch and feel again https://t.co/aDHOu3GFEN #IoT #InternetOfThings #â€¦,935924832885129216,2017-11-29 17:34:03,821310228012482561,0.1,0.0
9280,2017-11-29 12:34:32,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924831882743809,2017-11-29 17:34:03,568523799,0.0,0.0
9281,2017-11-29 12:34:32,0,en,10707,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935924826891522048,2017-11-29 17:34:02,43947564,0.4,0.0
9282,2017-11-29 12:34:32,0,en,99,"RT @tokenpay: Have you grabbed your referral code yet? If not, do so now and start sharing with everyone.  

Register now at https://t.co/tâ€¦",935924826614636544,2017-11-29 17:34:01,895737173357412355,0.0,0.0
9283,2017-11-29 12:34:32,0,en,10707,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935924817793970176,2017-11-29 17:33:59,172602172,0.4,0.0
9284,2017-11-29 12:34:33,0,en,59,"RT @JacBurns_Comext: What does #Blockchain mean for Small #Businesses? [HT @Fisher85M]

#fintech #CyberSecurity #DLT #Crypto #Insurtech #inâ€¦",935924816636514304,2017-11-29 17:33:59,342750368,-0.1,0.0
9285,2017-11-29 12:34:33,0,en,10707,"RT @btc: Bitcoin Giveaway: Once Bitcoin officially passes the $10,000 milestone, we will be giving away 1 BTC to a random follower! 

Pleasâ€¦",935924816451899393,2017-11-29 17:33:59,532787019,0.4,0.0
9286,2017-11-29 12:34:33,0,en,45,"RT @Authoreonio: Our partner's crowd sale is live, check it out: @AnkorusGlobal - Trade #Securities and #Bitcoin Futures with #Cryptocurrenâ€¦",935924813561868288,2017-11-29 17:33:58,799299784737554432,-0.1,0.0
9287,2017-11-29 12:34:33,0,en,268,"RT @TheEconomist: Bitcoin hits $11,000 https://t.co/igzBFwqIYD",935924812425367552,2017-11-29 17:33:58,505137591,0.0,0.0
9288,2017-11-29 12:34:33,0,en,673,"RT @SatoshiLite: @elonmusk @ThisIsSandeepG Elon, consider accepting Bitcoin for your cars. It's very easy to sign up for a @coinbase merchaâ€¦",935924808046530560,2017-11-29 17:33:57,47471843,0.5,0.0
9289,2017-11-29 12:34:33,0,en,33,RT @fintechfrank: Source tells me Nasdaq's bitcoin futures product will be based on 50 indexes. More than both Cboe and CME. https://t.co/uâ€¦,935924807597572096,2017-11-29 17:33:57,1205438846,0.0,0.0
9290,2017-11-29 12:34:33,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924806012358656,2017-11-29 17:33:57,278760020,0.0,0.0
9291,2017-11-29 12:34:33,0,en,2014,"RT @officialmcafee: When I predicted Bitcoin at $500,000 by the end of 2020, it used a model that predicted $5,000 at the end of 2017. BTCâ€¦",935924805626339328,2017-11-29 17:33:56,773887618094342144,0.0,0.0
9292,2017-11-29 12:34:33,0,en,415,RT @Crypto1000x: The @ethereumproject is on the climb and headed for its original peak. #Ethereum,935924804577882113,2017-11-29 17:33:56,935917385554505734,0.0,0.0
9293,2017-11-29 12:34:34,0,en,41,"RT @Bitcoin_Bullet: #cryptocurrencies reached around 1,300% increase this year
while #stock market need decades to reach such returns!
Readâ€¦",935924753759686662,2017-11-29 17:33:44,875047509130964993,0.0,0.0
9294,2017-11-29 12:34:34,0,en,400,"RT @LockChainCo: Weekly meeting without our chief advisor and former president of Bulgaria, Rosen Plevneliev
#blockchain #LOC #LockChain #hâ€¦",935924725875740672,2017-11-29 17:33:37,915931009585000449,0.0,0.0
9295,2017-11-29 12:34:34,0,en,59,"RT @artexglob: #Allcryptolife posted smth about ARTEX!
#blockchain #ethereum #presale #ico #artmarket #photography #smartcontract https://tâ€¦",935924722772140033,2017-11-29 17:33:37,771575768111419394,0.0,0.0
9296,2017-11-29 12:34:34,0,en,362,RT @Crypto1000x: Real estate backed crypto currency pre ICO @zabercoin ðŸ”¥ðŸ”¥ðŸ”¥ count me in for 10 ETH. #Ethereum #Bonus,935924684973101056,2017-11-29 17:33:28,935917385554505734,0.3,0.0
9297,2017-11-29 12:34:35,0,en,28,RT @WhizzCoin: CYBER MONDAY SALE! Get Bonus WHZ Tokens. Participate at https://t.co/JDv9TrpC4d  #WhizzCoin #bitcoin #BitcoinCash #Ethereumâ€¦,935924678606106624,2017-11-29 17:33:26,875047509130964993,0.1,0.0
9298,2017-11-29 12:34:35,0,en,251,"RT @ORACLEofETH: The #cryptocurrency market will dwarf the dot com bubble of the 90s... 

1 Year Price Prediction:
#Bitcoin: $25,000
#Litecâ€¦",935924653503270912,2017-11-29 17:33:20,288388729,0.1,0.0
9299,2017-11-29 12:34:35,0,en,87,RT @RootProjectCo: RootProject may disrupt the nonprofit market. Follow us if you believe it may make a footprint in history #crypto #blockâ€¦,935924579901435904,2017-11-29 17:33:03,799299784737554432,0.2,0.0
9300,2017-11-29 12:34:35,0,en,90,"RT @StockTwits: CRYPTOS ARE GOING OFF

Bitcoin $BTC.X $10,949.88 (all-time high)
Ethereum $ETH.X $514.00 (all-time high)
Litecoin $LTC.X $1â€¦",935924578919911424,2017-11-29 17:33:02,231909883,0.0,0.0
9301,2017-11-29 12:34:35,0,en,232,"RT @APompliano: Crypto Market Caps:

Bitcoin: $168 billion 
Ethereum: $45 billion
Bitcoin Cash: $26 billion
Ripple: $10 billion
Bitcoin Golâ€¦",935924531847237632,2017-11-29 17:32:51,3456325392,0.0,0.0
9302,2017-11-29 12:34:35,0,en,457,RT @STKtoken: Great overview of STK on #tokensaletoday. #cryptocurrency #blockchain #ethereum #bitcoin #btc #bitcoins #ICO #token #crowdsalâ€¦,935924525946097666,2017-11-29 17:32:50,920425448454189057,0.6,0.0
9303,2017-11-29 12:34:36,0,en,121,RT @ko_y_ok: Bytether Will Cross-Fork the Bitcoin Blockchain Onto Ethereum @bytether #Cross-Fork #BTH #BTHE #BTC #BYTETHER https://t.co/Gyiâ€¦,935924501019230208,2017-11-29 17:32:44,935913708525584384,-0.2,0.0
9304,2017-11-29 12:34:36,0,en,57,"RT @gladiusIO: Gladius ICO Review &amp; Community AMA with Alex (CTO &amp; Co-Founder)

https://t.co/fBrNtU0hrO

#ICOs #Token #TokenSales #Blockchaâ€¦",935924497340825600,2017-11-29 17:32:43,913478649898307585,0.0,0.0
9305,2017-11-29 12:34:36,0,en,226,RT @Aurora_dao: Did you know that you can trade on #IDEX with your @metamask_io account? https://t.co/A0w77aRbZ8 https://t.co/f2p9OAybkL #eâ€¦,935924481931038720,2017-11-29 17:32:39,906954458420178949,0.1,0.0
9306,2017-11-29 12:34:36,0,en,106,"RT @OfficialMiraLab: The Cointelegraph published an article about Mira project. https://t.co/8ZfNyfBXab
#mira #miralab #mirabox #preico #icâ€¦",935924469973078019,2017-11-29 17:32:36,875047509130964993,0.0,0.0
9307,2017-11-29 12:34:36,0,en,30,RT @gatcoin: Tired of collecting #RewardsPoints that you'll never use? Us too! That's why we're building #GATCOIN! Check out our new summarâ€¦,935924428969353216,2017-11-29 17:32:27,832391138585698304,-0.2,0.0
9308,2017-11-29 12:34:37,0,en,53,"RT @Descrow3: In the course of ICO campaign, that will be launched on the 29 of NovemberðŸš€
#Ethereum #Descrow #ICO #blockchain #bitcoin #cryâ€¦",935924408513978368,2017-11-29 17:32:22,835586948223942656,0.0,0.0
9309,2017-11-29 12:34:37,0,en,176,RT @minervatoken: The #Minerva #ICO &lt;3s #Ethereum AND #EOS.  We'll be watching both of them grow into monsters alongside each other. Make nâ€¦,935924399374589955,2017-11-29 17:32:20,2797158856,0.2,0.0
9310,2017-11-29 12:34:37,0,en,599,"RT @blocklancer: Congratulations to our partners of @StarbaseCo !

Starbase was able to raise $9mln during the #TokenSale !

#Ethereum #Bloâ€¦",935924380953206785,2017-11-29 17:32:15,1163877590,0.2,0.0
9311,2017-11-29 12:34:37,0,en,378,RT @Crypto1000x: What will #ETH peak at today? @ethereumproject  #Ethereum,935924376880537601,2017-11-29 17:32:14,935906787722776576,0.0,0.0
9312,2017-11-29 12:34:37,0,en,38,"RT @nousplatform: November, 29 is the last day, you can buy tokens with 50% Bonus. Tomorrow only 20% Bonus will be available: https://t.co/â€¦",935924336644456448,2017-11-29 17:32:05,2873567703,0.0,0.0
9313,2017-11-29 12:34:37,0,en,25,"RT @Ethereumforpros: #Roadmap

Name: EtherPRO
Symbol: EPRO
Decimals: 0
Standard: ERC20
Platform: Ethereum
Contract: 0xb04a6089FAB9691C3Ad9Aâ€¦",935924335914733568,2017-11-29 17:32:04,918423962996092929,0.0,0.0
9314,2017-11-29 12:34:37,0,en,403,RT @Crypto1000x: #ETH can't be stopped. With improved security and business relationships the sky is the limit for @ethereumproject #Ethereâ€¦,935924334937493505,2017-11-29 17:32:04,935913995390787584,0.2,0.0
9315,2017-11-29 12:34:37,0,en,30,RT @gatcoin: Tired of collecting #RewardsPoints that you'll never use? Us too! That's why we're building #GATCOIN! Check out our new summarâ€¦,935924316071497728,2017-11-29 17:32:00,182823831,-0.2,0.0
9316,2017-11-29 12:34:38,0,en,103,RT @nousplatform: Let us introduce you our #adviser from People's Republic of Bangladesh â€”  Md. Mofassair Hossain: https://t.co/DSdRZpeG7hâ€¦,935924314087542785,2017-11-29 17:31:59,2873567703,0.0,0.0
9317,2017-11-29 12:34:38,0,en,37,RT @ICO_promotion: I just published â€œLatium â€” transparency and functionalityâ€ https://t.co/hJ9qfH7ic4 @LatiumCoin #ico #bitcoin #btc #etherâ€¦,935924295246798848,2017-11-29 17:31:55,703182212816986113,0.3,0.0
9318,2017-11-29 12:34:38,0,en,124,"RT @nousplatform: Are you ready? Our Pre-Sale is launching in 2 days.
November 30, 2017, 11:00 UTC: https://t.co/sXTJ1pS0Ub
#cryptocurrencyâ€¦",935924288351277057,2017-11-29 17:31:53,2873567703,0.0,0.0
9319,2017-11-29 12:34:38,0,en,151,"RT @rogerkver: ""After 4 years of stalling, lies, censorship, and other nonsense, the Bitcoin community who really understood that Bitcoin wâ€¦",935924726924529667,2017-11-29 17:33:38,31482919,-0.8,0.0
9320,2017-11-29 12:34:38,0,en,22,RT @KimchiSocks: Bitcoin Cash socks? Retweet please. #BitcoinCash #Blockchain,935924687930052608,2017-11-29 17:33:28,31482919,0.0,0.0
9321,2017-11-29 12:34:38,0,en,26,"RT @OnWindowly: CoinCola â€” rival to Local Bitcoins â€” just enabled Bitcoin Cash support.

Seems like good news canâ€™t stop coming!

https://tâ€¦",935924641985695751,2017-11-29 17:33:17,875047509130964993,0.1,0.0
9322,2017-11-29 12:34:39,0,en,36,"RT @ProfFaustus: The REAL question.

Why are so many supposed supporters of Bitcoin so strongly (and vitriolically) opposed to Bitcoin beinâ€¦",935924003948171264,2017-11-29 17:30:45,38479548,-0.3,0.0
9323,2017-11-29 12:34:39,0,en,683,RT @Wahlid: Smh yall all hyped up on this bitcoin but u need to stop sleeping on this kohl cash,935923913422491648,2017-11-29 17:30:24,358034350,-0.7,0.0
9324,2017-11-29 12:34:39,0,en,50,"RT @LevelNetwork: We project companyâ€™s revenues to reach over $220M generating over
$80M in free cash flows available to shareholders in 20â€¦",935923737026641920,2017-11-29 17:29:42,743155141805637632,-0.1,0.0
9325,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924879785852929,2017-11-29 17:34:14,616286787,0.0,0.0
9326,2017-11-29 12:34:43,0,en,117,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924835246514176,2017-11-29 17:34:04,2798185218,0.0,0.0
9327,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924818918215680,2017-11-29 17:34:00,3380319514,0.0,0.0
9328,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924776283107328,2017-11-29 17:33:49,2393429250,0.0,0.0
9329,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924755655426048,2017-11-29 17:33:45,826469205008596992,0.0,0.0
9330,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924751616413698,2017-11-29 17:33:44,889962992661671938,0.0,0.0
9331,2017-11-29 12:34:43,0,en,500,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935924747497627649,2017-11-29 17:33:43,2373857028,-0.6,0.0
9332,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924734109372417,2017-11-29 17:33:39,847386756026478592,0.0,0.0
9333,2017-11-29 12:34:43,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924711015571457,2017-11-29 17:33:34,969135500,0.0,0.0
9334,2017-11-29 12:34:43,0,en,500,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935924691763687424,2017-11-29 17:33:29,164916132,-0.6,0.0
9335,2017-11-29 12:34:44,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924656770572288,2017-11-29 17:33:21,930474943703343104,0.0,0.0
9336,2017-11-29 12:34:44,0,en,21,RT @CryptoCoinsNews: Ripple Splash: TechCrunch Founder Launches $100 Million XRP Hedge Fund https://t.co/O2tUwBMPUF,935924583684886535,2017-11-29 17:33:04,831069717553152000,-0.2,0.0
9337,2017-11-29 12:34:44,0,en,500,"RT @kylegriffin1: Ex-DNI Clapper calls Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has all kinds of rippâ€¦",935924494048399361,2017-11-29 17:32:42,817893288787275776,-0.6,0.0
9338,2017-11-29 12:34:44,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924428512227328,2017-11-29 17:32:27,159367435,0.0,0.0
9339,2017-11-29 12:34:44,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924355271360512,2017-11-29 17:32:09,922118217115602945,0.0,0.0
9340,2017-11-29 12:34:44,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924350112460800,2017-11-29 17:32:08,73656737,0.0,0.0
9341,2017-11-29 12:34:45,0,en,776,"RT @CNNPolitics: Former DNI Clapper calls President Trump's retweeting of anti-Muslim videos ""bizarre and disturbing"" and says it ""has allâ€¦",935924298937536513,2017-11-29 17:31:56,385023307,-0.8,0.0
9342,2017-11-29 12:34:45,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924280969351168,2017-11-29 17:31:51,161565423,0.0,0.0
9343,2017-11-29 12:34:45,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924223423414272,2017-11-29 17:31:38,501953935,0.0,0.0
9344,2017-11-29 12:34:45,0,en,369,"RT @bgarlinghouse: Ripple &amp; $XRP are giving businesses ""what they want in a #blockchain"" https://t.co/b6q6ZXFtie",935924195627847680,2017-11-29 17:31:31,791142960310157312,-0.1,0.0
9345,2017-11-29 12:34:45,0,en,118,"RT @Ripple: The community is mobilizing! ðŸ‘
https://t.co/8hj2HBXAj0",935924180410912768,2017-11-29 17:31:27,789055483709628416,0.0,0.0
9346,2017-11-29 12:34:45,0,en,740,"RT @Lochm1807: If #XRP  (#Ripple) hits $0.2999 by tomorrow
I will send 1000 $xrp to EVERYONE that RETWEETS and LIKES this

- @chrislarsensfâ€¦",935924171288215552,2017-11-29 17:31:25,3420937822,0.3,0.0
